FIPS Code,State,county_name,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,avgAnnCount,avgDeathsPerYear,TARGET_deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,binnedInc,MedianAge,MedianAgeMale,MedianAgeFemale,Geography,AvgHouseholdSize,PercentMarried,PctNoHS18_24,PctHS18_24,PctSomeCol18_24,PctBachDeg18_24,PctHS25_Over,PctBachDeg25_Over,PctEmployed16_Over,PctUnemployed16_Over,PctPrivateCoverage,PctPrivateCoverageAlone,PctEmpPrivCoverage,PctPublicCoverage,PctPublicCoverageAlone,PctWhite,PctBlack,PctAsian,PctOtherRace,PctMarriedHouseholds,BirthRate,state,State Capital,Region
35037,NM,Quay County,1073,2245,1780,927,17.80912781,37.26140976,29.54356766,15.38589191,56,27,190.6,412.7,29069,8455,23.9,0,"[22640, 34218.1]",45.7,43.7,48.2,"Quay County, New Mexico",2.59,45,34.7,36.3,NA,4.1,38.8,9.1,41.6,5,54.8,NA,29.3,51.2,25.9,89.99770062,2.207404001,0.632329271,4.265348356,42.24678817,4.063068526,New Mexico,Santa Fe,West
35039,NM,Rio Arriba County,3595,8984,9257,4944,13.4241972,33.54742432,34.56684113,18.46153831,164,71,155.5,351.8,34902,39465,24.1,0,"(34218.1, 37413.8]",40.1,39.6,40.6,"Rio Arriba County, New Mexico",2.86,41.9,23.8,31.7,NA,2.7,31.8,10.6,48.5,11.4,48.8,36.2,32,42.5,26.6,62.51470625,0.52567023,0.360459586,19.00423039,41.29643117,3.902327704,New Mexico,Santa Fe,West
35041,NM,Roosevelt County,2065,3459,2969,2378,18.99549294,31.8185997,27.31119537,21.87471199,68,32,163.5,360.7,36108,19120,24,0,"(34218.1, 37413.8]",29.4,28,30.8,"Roosevelt County, New Mexico",2.62,45.1,12.2,12.8,NA,4.9,25.3,12.8,53.1,9.7,54.7,41.4,32.4,40,25.2,73.5583685,2.496483826,0.562587904,19.02752662,45.45454545,4.392712551,New Mexico,Santa Fe,West
35043,NM,Sandoval County,9147,25314,34601,30989,9.142337799,25.30109596,34.58336258,30.97320366,564,188,135.7,395.4,56142,139394,12.6,0,"(54545.6, 61494.5]",469.2,37.6,40.1,"Sandoval County, New Mexico",2.83,49.7,17.8,30.7,NA,2.9,25.9,16.6,55.1,9.2,63.8,NA,43.1,35.9,21.1,69.971750170000007,2.662509697,1.383948828,9.734480891,51.87665603,5.497053425,New Mexico,Santa Fe,West
35045,NM,San Juan County,11269,23793,33960,12581,13.8095417,29.15701675,41.61611557,15.41732502,435,166,136.7,356.1,47520,118737,21,202.1273908,"(45201, 48021.6]",34.2,33.1,35.2,"San Juan County, New Mexico",3.04,46.6,23,31,NA,1.5,32.1,9.1,54.6,9.2,50.4,40.2,36.4,37.1,24.4,53.09790383,0.552212446,0.51465241,5.154515595,48.79315011,6.09617959,New Mexico,Santa Fe,West
35047,NM,San Miguel County,3297,4957,7119,4346,16.71991539,25.13819122,36.1022377,22.03965759,125,57,158.2,355.6,32964,27967,25.5,0,"[22640, 34218.1]",42.5,42.1,42.9,"San Miguel County, New Mexico",2.51,33,16.8,24.6,NA,6.4,28.4,10.5,41.4,6.4,46.4,31.7,24.1,48.1,30.2,56.35900656,1.817357332,0.92786382,36.8285196,31.9243604,5.744748568,New Mexico,Santa Fe,West
35049,NM,Santa Fe County,11462,25794,29296,45681,10.21268272,22.98254585,26.10284042,40.701931,691,231,126.1,374.3,52628,148686,14.2,60.53024495,"(51046.4, 54545.6]",44.4,42.7,46.2,"Santa Fe County, New Mexico",2.35,47.6,25.2,25.9,NA,6.9,21.4,20.4,NA,7.9,60.1,45.1,36.3,35.9,19.7,83.24428311,0.781058814,1.213394241,8.915218751,43.68165547,4.017424976,New Mexico,Santa Fe,West
35051,NM,Sierra County,1005,2599,3215,1930,11.48702717,29.70625305,36.74705505,22.05966377,100,47,190.3,424.2,29036,11282,23.8,0,"[22640, 34218.1]",55.6,54.7,56.5,"Sierra County, New Mexico",2.25,47.9,17.1,51.8,NA,3.3,33.7,12.3,39.8,6.8,50.8,NA,22.5,57.6,27.8,91.39044339,0.4563065,0.241067585,3.409384417,44.70658208,8.198614319,New Mexico,Santa Fe,West
35053,NM,Socorro County,1849,4127,2488,2388,17.03833389,38.02985764,22.92664909,22.00516129,84,34,167.8,404.4,32285,17256,31,0,"[22640, 34218.1]",36.8,33.9,42.8,"Socorro County, New Mexico",3.43,28.5,21.6,31.9,39,7.5,33.4,10.6,41.9,7.3,50.5,NA,31.9,47.1,29,80.99348348,0.74882817,0.69738196,5.744826798,36.04204568,2.688172043,New Mexico,Santa Fe,West
35055,NM,Taos County,2201,6206,8344,7986,8.897603035,25.08792496,33.73085022,32.28362274,154,62,135.2,339,36125,32907,19.2,0,"(34218.1, 37413.8]",46.8,46.1,48.5,"Taos County, New Mexico",2.44,42.4,23.4,36.4,34.5,5.8,25.4,16.9,52.8,10.7,47.3,32,23.8,50.3,29.3,70.61894788,0.531220593,0.807455302,18.37112588,41.50030248,4.706601467,New Mexico,Santa Fe,West
35057,NM,Torrance County,1544,3815,3625,1659,14.50718784,35.84515762,34.05994415,15.58771038,108,32,164.3,558.5,37311,15485,27.6,64.57862448,"(34218.1, 37413.8]",43.3,43.1,43.5,"Torrance County, New Mexico",2.81,49.1,32,30.9,NA,2.3,34.2,10.4,41.6,11.2,42,30.1,24.8,52.1,36.8,89.53510377,1.26789882,0.025231817,2.889043083,50.52141527,2.98792117,New Mexico,Santa Fe,West
35059,NM,Union County,478,1314,808,370,16.09427643,44.24242401,27.20538712,12.45791245,18,9,151.6,303,36684,4201,19.4,0,"(34218.1, 37413.8]",40.3,38.2,45.2,"Union County, New Mexico",2.39,44.5,15.4,23.7,NA,12,35.3,11,46.5,2.1,48.2,34.2,28.7,44.4,28.1,79.09656603,2.834754552,0.207421065,14.01244526,47.01731879,3.536585366,New Mexico,Santa Fe,West
35061,NM,Valencia County,7951,16762,16832,10302,15.33550644,32.32973862,32.4647522,19.87000275,334,133,163.1,402.3,40591,75737,24.5,330.0896524,"(40362.7, 42724.4]",38.5,36.9,40,"Valencia County, New Mexico",2.78,49.2,18.6,36.2,NA,1.6,31.9,10.8,47.3,12.4,52.6,37.9,33.9,46.1,29.7,74.65169011,1.125863402,0.559655032,16.69528291,51.14469717,6.407674997,New Mexico,Santa Fe,West
36001,NY,Albany County,15675,44733,55356,89318,7.643284321,21.81225014,26.99213028,43.55233383,1775,637,176.1,505.9,60371,309381,13.5,420.193871,"(54545.6, 61494.5]",37.9,36.4,39.6,"Albany County, New York",2.35,40.8,7.2,23.6,51.8,17.4,26.5,20.1,60.7,6.4,77.7,62.2,57.6,30.1,14.2,77.04374185,12.55825904,5.672877712,1.315280213,40.08229986,3.774039071,New York,Albany,Northeast
36003,NY,Allegany County,2483,10573,10006,6844,8.302681923,35.35411072,33.45816803,22.88504028,282,105,177.2,490.7,42655,47462,18.3,0,"(40362.7, 42724.4]",38.3,36.8,39.7,"Allegany County, New York",2.36,47.6,7.2,21.4,NA,5.7,38.7,9.8,51.8,9.2,67.8,50.6,45.7,38.7,20.2,95.65633451,1.408362804,1.196172249,0.4784689,49.29176921,4.844731809,New York,Albany,Northeast
36005,NY,Bronx County,247155,257988,236108,188933,26.57054901,27.735157010000002,25.38293457,20.3113575,5834,2059,162,455.3,33687,1455444,31.5,241.1635212,"[22640, 34218.1]",33.2,30.9,35.2,"Bronx County, New York",2.86,31,24.2,26.4,NA,6.8,27.3,12.3,51.2,14,43.1,32.5,29.5,52,38.2,20.9939812,33.28145555,3.672541248,37.85902264,27.30922949,5.67890152,New York,Albany,Northeast
36007,NY,Broome County,12396,39590,38828,36742,9.718084335,31.03734779,30.43996429,28.80460358,1235,442,163.6,494.4,46283,196567,17.2,106.8338022,"(45201, 48021.6]",39.9,37.8,42,"Broome County, New York",2.37,43.8,9.7,24.4,NA,11.6,32.2,15,54.1,7.8,69.2,52.4,47.5,38.9,21.2,86.90110201,5.433811392,4.089493319,0.995492016,43.30106657,4.2987606,New York,Albany,Northeast
36009,NY,Cattaraugus County,5444,20642,16143,10496,10.32527256,39.1503067,30.61735344,19.90706444,515,171,167.9,517.8,43892,77922,16.2,0,"(42724.4, 45201]",41.4,40.6,42.1,"Cattaraugus County, New York",2.41,48.7,18.3,32.9,NA,5.5,40.9,10.3,54.3,8.2,67.3,NA,44,39.8,18.7,92.23297282,1.579240647,0.832045794,0.441984752,46.90374585,4.82052462,New York,Albany,Northeast
36011,NY,Cayuga County,6545,18394,18453,12220,11.76904297,33.07559586,33.1816864,21.97367477,465,163,158.6,470.8,52792,78288,12.7,102.1867975,"(51046.4, 54545.6]",42.5,41.2,44,"Cayuga County, New York",0.0243,46.8,19.4,27.7,45.6,7.3,34.1,12.5,56.9,7.3,71,53.2,48.7,36.2,17.9,92.2839857,4.355020019,0.428176272,0.588584492,45.81880408,5.470136014,New York,Albany,Northeast
36013,NY,Chautauqua County,9455,30901,28420,20617,10.57689095,34.56758499,31.79219818,23.06332779,950,315,173.2,550.1,41757,130779,19.3,267.6270655,"(40362.7, 42724.4]",41.7,40.2,43.1,"Chautauqua County, New York",2.36,47,13.8,25,NA,6.5,35.5,11.3,53.6,7.8,66.5,NA,45,41,22.4,93.04615292,2.517226302,0.677743769,1.522850293,45.57763418,6.073151538,New York,Albany,Northeast
36015,NY,Chemung County,5989,20543,18810,13970,10.09745121,34.6354866,31.71364975,23.55341339,559,214,183.8,508.2,48880,87071,18.2,195.2429626,"(48021.6, 51046.4]",40.9,39.6,42.3,"Chemung County, New York",2.35,48.3,14.1,33.7,NA,8.1,35.6,12.8,53.8,5.4,68.8,52.7,49.9,39,21.4,88.45548166,5.901412759,1.516988229,0.311554715,45.98629397,5.089635277,New York,Albany,Northeast
36017,NY,Chenango County,3936,13734,9987,6475,11.53170013,40.23789978,29.25993156,18.97046852,337,121,180.3,512.4,46387,48844,16.7,0,"(45201, 48021.6]",43.8,42.6,45,"Chenango County, New York",0.0249,50.2,16.6,36.4,41.2,5.8,39.2,9.5,53.6,7.1,66,48.8,44.9,40.7,20.8,96.24210378,0.849663969,0.534824114,0.478314396,49.42212718,5.052412881,New York,Albany,Northeast
36019,NY,Clinton County,6600,20050,15075,13483,11.95478916,36.31719971,27.30582619,24.4221859,489,169,182.1,532.7,51576,81251,16.6,12.30754083,"(51046.4, 54545.6]",39.4,38.2,40.5,"Clinton County, New York",2.32,46.3,12,30.9,NA,9.2,35.3,11.9,51.9,6.9,72.6,54.2,49.2,37.4,18.2,91.46599743,4.290873477,1.342963824,1.174022158,46.37281334,4.275633043,New York,Albany,Northeast
36021,NY,Columbia County,4148,13377,12790,15390,9.075593948,29.26813316,27.98380852,33.67246628,418,159,171.5,472.2,55047,61509,11.6,130.0622673,"(54545.6, 61494.5]",46.6,45.8,47.9,"Columbia County, New York",2.37,49.3,16.9,30.3,NA,11.6,30.7,14.4,57.7,6.7,73.1,55.1,48.9,36.9,17.5,89.89629391,4.39424391,1.739689686,0.903609615,48.37725381,3.458303859,New York,Albany,Northeast
36023,NY,Cortland County,2788,9339,9767,8059,9.307915688,31.17884636,32.60775375,26.90548515,282,100,181.4,522,48357,48494,13.8,41.24221553,"(48021.6, 51046.4]",36.1,35.7,36.4,"Cortland County, New York",2.54,42.2,3.5,18.1,71.1,7.2,34.7,13.4,59.6,6.1,75.3,59.5,54.3,31.6,15.4,94.28868544,1.765797362,0.913484085,0.776869278,45.19096738,3.084671073,New York,Albany,Northeast
36025,NY,Delaware County,3455,12881,9234,7261,10.52359009,39.23426056,28.1258564,22.11629295,320,116,160.7,461,45860,46053,14.4,0,"(45201, 48021.6]",46.4,45.7,47,"Delaware County, New York",2.31,47.8,8.8,39.2,NA,5.7,38.7,11.5,50.3,9.5,66.8,NA,42.6,42.4,20.7,95.08752479,1.967975096,0.646041662,0.545830579,46.37628491,4.154951578,New York,Albany,Northeast
36027,NY,Dutchess County,18301,54492,58599,75216,8.857836723,26.3745842,28.36240578,36.40517426,1662,569,164.8,486.7,70925,295754,10.2,74.38614524,"(61494.5, 125635]",41.2,40.1,42.4,"Dutchess County, New York",2.61,48.7,10.5,28.3,NA,10,27,18.3,NA,8.7,76.3,59.6,54.7,29.3,13.9,78.50286938,10.13781119,3.868277832,4.102341308,52.60510813,3.807095815,New York,Albany,Northeast
36029,NY,Erie County,51541,173898,195018,227537,7.953931808,26.83635902,30.09564972,35.11405945,6146,2183,183.3,544.1,50134,922578,15.2,121.3989495,"(48021.6, 51046.4]",40.4,38.4,42.3,"Erie County, New York",2.33,44.3,10.5,26.9,NA,14.9,28.4,17.3,58.6,7,71.9,NA,51.7,36.6,19.7,78.6541433,13.30947586,3.150879356,2.151621556,41.89674177,4.815862717,New York,Albany,Northeast
36031,NY,Essex County,2735,9160,8271,8574,9.516353607,31.87195587,28.7787056,29.83298492,255,97,164.5,463.7,50182,38478,12,25.98887676,"(48021.6, 51046.4]",45.9,44,48.1,"Essex County, New York",2.37,50.5,17.8,39.2,34.8,8.2,34.5,13.4,53.7,7.9,70.8,49.9,45.8,39.4,17.4,93.04584704,3.068462171,0.560238487,1.477693257,51.22478386,3.244249435,New York,Albany,Northeast
36033,NY,Franklin County,4366,13326,10503,7366,12.27749538,37.47363663,29.53516579,20.71370316,274,105,180.9,466.4,45704,50660,18.5,0,"(45201, 48021.6]",39.8,37.5,43.2,"Franklin County, New York",2.36,45,23.6,33.1,NA,5.9,36.2,9,47.9,8.8,64.6,NA,43.7,40.5,21.6,82.97971919,5.569422777,0.430967239,1.653666147,45.98391477,5.8605919,New York,Albany,Northeast
36035,NY,Fulton County,4466,13999,13103,7031,11.57024765,36.2677803,33.94647598,18.21549797,354,134,183.4,504.2,45409,53992,17.8,0,"(45201, 48021.6]",42.8,41.4,44.4,"Fulton County, New York",2.4,49.3,24.5,27.8,NA,5.7,38.5,8.7,54.2,9.3,64.2,46.4,42.9,42.7,22.9,95.19832985,1.576749808,0.629967403,0.743508039,46.51047978,4.80729036,New York,Albany,Northeast
36037,NY,Genesee County,3207,15587,13512,9049,7.754806042,37.69072723,32.67319489,21.88127136,388,141,181.6,520.5,52410,58937,12,0,"(51046.4, 54545.6]",42.7,41.4,43.9,"Genesee County, New York",2.45,52.8,13.1,32.7,42.4,11.8,37.2,12,61,6.7,73.2,55.4,51.9,34.7,16.6,92.19785395,2.775068115,0.694607959,1.422853106,51.63756371,6.002939584,New York,Albany,Northeast
36039,NY,Greene County,4512,13413,9087,8505,12.70377541,37.76501465,25.58493042,23.94627953,338,128,187.3,505.7,52597,47625,11.1,0,"(51046.4, 54545.6]",45.2,43.4,46.7,"Greene County, New York",2.55,48.2,24.8,37,NA,5.9,36.3,12.2,48.3,9.1,70.6,NA,48.7,37.9,17.9,89.66509356,6.346249379,0.968703428,0.732737208,50.69751616,4.626911005,New York,Albany,Northeast
36041,NY,Hamilton County,713,982,1098,692,20.45911026,28.17790604,31.50645638,19.85652733,45,17,194.2,526.9,49137,4712,11.4,9762.308998,"(48021.6, 51046.4]",51.9,51.7,52.7,"Hamilton County, New York",3.38,42.7,13.5,42.9,NA,12.9,32.3,13.8,45.8,9.7,73.1,45.8,42,40.6,13.6,95.25210084,0.504201681,0.105042017,0.735294118,54.2877907,4.529616725,New York,Albany,Northeast
36043,NY,Herkimer County,4090,16076,14328,9238,9.3524189,36.76026535,32.76319504,21.1241188,404,134,150.9,480.7,44148,63100,16.5,15.84786054,"(42724.4, 45201]",42.9,40.9,44,"Herkimer County, New York",2.4,50.1,13.3,29,NA,6.4,34.5,13.1,56,8.7,65.8,NA,45,40.7,22.5,96.0271106,0.997907362,0.465377768,0.501296186,48.48832759,4.741223308,New York,Albany,Northeast
36045,NY,Jefferson County,6412,24464,24088,15932,9.044234276,34.50688171,33.97652817,22.47235298,554,196,177,500.8,49781,117635,15.1,0,"(48021.6, 51046.4]",31.8,30.5,33.6,"Jefferson County, New York",2.54,53.5,8.1,44.2,NA,5.7,33.5,11.8,48.6,10.6,69.7,52.3,34.5,36.4,19.8,86.39309945,5.525990567,1.450225731,1.668810479,52.37213921,7.816390603,New York,Albany,Northeast
36047,NY,Kings County,299205,449299,340514,691506,16.8043232,25.2340889,19.12437057,38.83721924,11217,3824,153.8,452.3,47547,2636735,23.4,42.47677525,"(45201, 48021.6]",34.4,32.8,35.8,"Kings County, New York",2.74,40.1,15.5,26,NA,16.5,26.2,20.1,56.9,10,51.4,43.3,38.7,43.4,31.8,43.39108351,33.54058304,11.47823782,8.873102839,37.53039861,5.227447022,New York,Albany,Northeast
36049,NY,Lewis County,1598,8174,5233,3370,8.696599007,44.48435211,28.47891235,18.34013557,154,59,173.6,470.1,47542,26957,14.3,593.5378566,"(45201, 48021.6]",41.4,40.4,42.3,"Lewis County, New York",0.0254,56,18.5,35.1,NA,9,45.3,8.7,55.6,8.3,68.3,52.2,45.9,36.1,19.4,96.8035688,0.918006194,0.446099395,0.645185076,56.38106082,5.441478439,New York,Albany,Northeast
36051,NY,Livingston County,3511,13769,13564,11718,8.249142647,32.35045242,31.86880302,27.53160095,345,133,172,462.2,49920,64717,14.7,0,"(48021.6, 51046.4]",40.1,39.5,41,"Livingston County, New York",2.42,47.2,6.5,24.2,NA,8.2,33.7,13,55.6,5.4,76.5,59.3,53.9,32.9,15.8,93.28714063,2.44903628,1.359546921,0.729927007,49.85552712,5.026285421,New York,Albany,Northeast
36053,NY,Madison County,3545,16676,15039,12801,7.376042843,34.6975708,31.29148293,26.63490105,428,150,174.2,505.4,51600,71849,11.8,125.2627037,"(51046.4, 54545.6]",40.8,39.3,41.8,"Madison County, New York",2.55,46.7,7.1,25.6,NA,5.5,33.7,14.8,55.4,5.1,74.1,59,54.4,33.5,17.2,94.83617988,2.048959642,0.800806329,0.179491074,51.08794887,3.238819733,New York,Albany,Northeast
36055,NY,Monroe County,47118,118724,147063,201890,9.152769089,23.06238365,28.56729317,39.21755219,4243,1507,169.5,498.9,51371,749600,14.2,94.7171825,"(51046.4, 54545.6]",38.5,36.5,40.3,"Monroe County, New York",2.41,44.1,11.8,24,51.8,12.5,25,20.3,59.7,7.7,73.1,NA,52.1,34.5,18.5,75.95762228,15.34744501,3.53290025,2.09473201,42.50944076,4.726955479,New York,Albany,Northeast
36057,NY,Montgomery County,4162,11998,11654,6379,12.17208195,35.08905411,34.08300018,18.65586472,326,115,170.1,511,40923,49642,18.9,60.43269812,"(40362.7, 42724.4]",41,39,42.5,"Montgomery County, New York",2.5,44.5,19.1,28.5,NA,7.5,36.6,10.1,54.6,8.9,61.4,44.6,41.3,44.7,26.2,88.86076458,2.129412001,0.727214287,5.375760863,43.69722094,6.043704855,New York,Albany,Northeast
36059,NY,Nassau County,79855,208048,215448,441749,8.449370384,22.01333237,22.79631805,46.74097824,8450,2549,145.8,514.3,98312,1361350,6.7,263.7088185,"(61494.5, 125635]",41.3,39.6,43,"Nassau County, New York",3.03,53.2,8.7,24.2,NA,20,24.2,23.7,61,6.4,79.6,65.3,59.2,25.3,11.3,70.2302209,11.39219201,8.506642492,6.440072877,60.66267248,4.449778611,New York,Albany,Northeast
36061,NY,New York County,152014,152846,167960,777483,12.15817261,12.22471714,13.43354416,62.18356705,8072,2584,145.2,463.9,75459,1644518,17.7,1258.727481,"(61494.5, 125635]",36.6,36.1,37.1,"New York County, New York",2.09,32.9,10.5,17.9,NA,32.6,12.6,31.6,62.5,7.5,67.3,57.5,49.9,31.8,19.7,56.42651428,15.02110761,11.65334055,12.38129078,26.66790153,3.548717991,New York,Albany,Northeast
36063,NY,Niagara County,12757,48828,50713,38652,8.451142311,32.34713364,33.59589386,25.60582924,1385,506,177.1,507.2,49274,212652,13.4,0,"(48021.6, 51046.4]",42.6,41.5,43.8,"Niagara County, New York",2.39,47.1,9.8,29.9,NA,9.7,35.1,13.6,57.4,7.6,72.9,52.8,49,37.1,16,87.95050198,7.388746206,1.155265001,0.525799673,45.31301605,4.92078633,New York,Albany,Northeast
36065,NY,Oneida County,17398,48928,50112,42289,10.96095848,30.82525253,31.57118797,26.64260101,1470,542,173.9,501.5,48350,232500,17.7,38.70967742,"(48021.6, 51046.4]",41.2,39.4,42.9,"Oneida County, New York",0.0243,44,13.2,27.4,NA,10.6,33.4,13.9,54.9,7.4,66.4,49.6,45.8,42.2,23.7,85.98849108,6.021202442,3.61666053,1.564065457,43.49984589,5.551134489,New York,Albany,Northeast
36067,NY,Onondaga County,27726,80358,93908,114310,8.765673637,25.40546608,29.68934822,36.13951111,2820,1011,180.4,525.9,52892,468463,16.1,347.9463693,"(51046.4, 54545.6]",38.8,37.1,40.4,"Onondaga County, New York",2.43,44.6,10.9,22,NA,13.4,26.2,19,58.5,7.2,73.1,55.7,51.8,34.4,17.7,80.38026581,11.063967,3.556450511,1.059354607,43.36469148,4.874120242,New York,Albany,Northeast
36069,NY,Ontario County,5299,20342,24286,27855,6.812630177,26.15258026,31.2231617,35.81162643,657,228,162.9,484.6,58473,109561,11.5,100.40069,"(54545.6, 61494.5]",43.1,42.2,44.2,"Ontario County, New York",2.38,50.8,9.2,26.2,NA,9.1,28.3,17.2,60,6.4,75.4,58.1,53.5,33.3,15.5,93.36398271,2.50659389,1.199721591,0.970767089,49.43957335,5.349606951,New York,Albany,Northeast
36071,NY,Orange County,24806,69904,74591,75297,10.14153862,28.5791378,30.49534416,30.78397942,1860,628,173.6,503.5,69228,377647,13.4,66.19938726,"(61494.5, 125635]",36.8,34.9,38.6,"Orange County, New York",2.9,49.9,13.2,31.5,NA,9.1,29.3,17.2,59.5,7.3,71.9,NA,54.5,31.1,17.9,75.09536901,10.05636894,2.59574196,8.511018051,54.25001996,5.163242125,New York,Albany,Northeast
36073,NY,Orleans County,3657,12004,9133,4832,12.34388733,40.51846313,30.82765198,16.30999756,252,95,184.2,495.9,46577,41582,15.5,0,"(45201, 48021.6]",42.2,41,43.3,"Orleans County, New York",2.43,48.4,23.3,38.5,NA,6.2,39.8,9.6,49.9,9,67.8,47.9,44.2,41.4,20.5,89.5081035,6.053928538,0.566297033,1.424035636,48.97602398,4.445372013,New York,Albany,Northeast
36075,NY,Oswego County,8715,30021,25259,16082,10.88327503,37.49016571,31.54339027,20.08316994,690,257,194.4,520.6,46926,120146,19.6,58.26244736,"(45201, 48021.6]",39.2,38.6,39.8,"Oswego County, New York",2.57,46.8,10.3,26.2,NA,5.8,39.9,10.3,53.4,9.7,64.8,NA,45.8,40.9,24.4,95.61489648,0.909368476,0.637053052,0.925872441,48.22958057,4.859510954,New York,Albany,Northeast
36077,NY,Otsego County,2945,12289,11447,13363,7.354410172,30.68874168,28.58605576,33.37079239,378,143,173.8,478.7,43104,60636,18.9,362.8207665,"(42724.4, 45201]",41.6,41,42.2,"Otsego County, New York",2.36,46.1,7.8,24.2,NA,5.7,34.5,14.2,54.3,7.1,71.5,54.3,47.9,36.3,18.6,94.03084741,1.918598023,1.247577322,0.786657763,48.46420714,4.59877366,New York,Albany,Northeast
36079,NY,Putnam County,4975,18672,18213,28953,7.025546074,26.36804008,25.71985435,40.88655853,570,170,157.1,511.8,94334,99042,6.3,30.29017992,"(61494.5, 125635]",42.8,41.6,44,"Putnam County, New York",2.84,57.4,8,24.7,NA,20.6,27.3,21.8,63.9,6.8,81.9,68.1,62.9,22.5,8.8,90.12443712,2.296759408,2.329929238,2.52191219,63.06541508,4.066933111,New York,Albany,Northeast
36081,NY,Queens County,285361,440783,365079,549043,17.39723969,26.87265396,22.25730515,33.47280121,10502,3405,138.8,435.2,56866,2339150,15.4,16.672723,"(54545.6, 61494.5]",37.7,36.2,39.2,"Queens County, New York",2.91,45.3,13.6,23.5,NA,15.1,27.3,19.3,58.7,8.6,54.5,45.5,40.9,37.4,26.5,41.14631928,18.47910969,24.38479379,12.1518083,44.72000041,4.84491139,New York,Albany,Northeast
36083,NY,Rensselaer County,8430,30747,34854,37969,7.526785851,27.452678680000002,31.11964226,33.90089417,980,352,188.4,536.3,59925,160266,13,81.11514607,"(54545.6, 61494.5]",39.8,37.8,41.4,"Rensselaer County, New York",2.43,45.9,7.6,29.1,NA,13.5,29,16.2,61.3,7.6,76.4,60.4,56.3,31.9,15.9,87.26641651,6.112570356,2.335209506,0.696685428,45.44265292,4.18906927,New York,Albany,Northeast
36085,NY,Richmond County,38337,98711,79855,115246,11.54210949,29.71889114,24.04192162,34.6970787,2648,832,161.7,514.4,70299,474558,14.5,44.25170369,"(61494.5, 125635]",39.3,37.6,40.9,"Richmond County, New York",2.81,51.2,10.4,26.3,NA,15.6,32,18.4,55.2,6.9,70.3,59.8,55.9,31.6,20.2,75.33128316,10.53037053,8.027201094,3.674856767,54.52999083,4.517034138,New York,Albany,Northeast
36087,NY,Rockland County,23404,44649,50306,85250,11.49458027,21.92879486,24.70715904,41.86946487,1715,501,142.9,502,83162,326037,14.7,30.67136552,"(61494.5, 125635]",36.3,34.2,38.5,"Rockland County, New York",3.17,53.1,15.3,27.9,NA,14.9,23,22.2,60.4,7.9,66.6,NA,48.8,36,22.4,70.82865589,12.46258045,6.217881555,7.894277304,60.5823533,6.943122405,New York,Albany,Northeast
36089,NY,St. Lawrence County,8179,25840,20772,16890,11.41027641,36.04860306,28.97838974,23.56272888,632,235,183.7,498.7,43518,111007,18.9,9.008440909,"(42724.4, 45201]",37.8,35.8,39.6,"St. Lawrence County, New York",2.42,44.3,11.5,23.1,NA,7,36.1,11,48.9,10,66.9,49.5,44.3,37.8,20.5,93.11764023,2.222103186,1.004365643,0.814205748,46.34128688,5.011933174,New York,Albany,Northeast
36091,NY,Saratoga County,10326,40019,45232,69240,6.26513052,24.28086853,27.44377136,42.01023102,1299,446,174.2,508.7,71885,226249,7.2,26.51945423,"(61494.5, 125635]",41.8,40.9,42.9,"Saratoga County, New York",2.44,54,11.9,26,NA,13.5,25.9,23,62.8,6,82.6,66,60.9,27.1,11.2,93.84021379,1.611447264,2.372929831,0.393253908,52.77076545,4.520913789,New York,Albany,Northeast
36093,NY,Schenectady County,9755,30589,32689,34501,9.071549416,28.44588661,30.39875793,32.08380508,890,343,175.7,482.8,56508,154604,13.2,19.40441386,"(54545.6, 61494.5]",39.9,38.4,41.6,"Schenectady County, New York",2.65,44.8,14.5,27.1,NA,9.9,30,16.4,NA,7.4,71.5,56.2,51,35.1,19.1,78.42838316,10.18372568,4.272074214,3.317915192,45.67653277,5.183987725,New York,Albany,Northeast
36095,NY,Schoharie County,2087,8110,6907,5279,9.324040413,36.23285675,30.85824013,23.58486366,193,73,172.8,468.2,48718,31330,15.9,31.91828918,"(48021.6, 51046.4]",43.3,42.7,44.2,"Schoharie County, New York",2.46,48.6,9.1,33.8,NA,7.1,38.5,11.2,53,10.5,71.1,52.5,48,38.4,18.6,95.9796948,1.416350703,0.764578698,0.394823426,49.62527198,3.499365035,New York,Albany,Northeast
36097,NY,Schuyler County,1182,4579,4396,3062,8.941675186,34.639534,33.25516129,23.16362762,125,47,184.2,510.4,48135,18186,15.4,0,"(48021.6, 51046.4]",45.5,43.4,47.3,"Schuyler County, New York",2.35,49.1,19.7,42.7,NA,9,38.9,10.1,53.2,6.4,64.5,49.4,44.5,39.7,21.8,96.64856056,1.118957089,0.488864747,0.092341119,47.72313297,4.740817921,New York,Albany,Northeast
